fips,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATEFP,COUNTYFP,area_sq_km,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,bachelors_plus,under_5,over_65,owner_occupied,long_commute,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
16069,0500000US16069,16,069,Nez Perce,County,848.092,"POLYGON ((-116.915989 45.995413, -116.94353 46.062173, -116.925621 46.158888, -116.958801 46.24232, -116.985333 46.294617, -116.987939 46.298031, -117.047469 46.342884, -117.061045 46.367747, -117.046915 46.379577, -117.039813 46.425425, -117.039741 46.462704, -117.039763 46.46957, -117.039771 46.471779, -117.039783 46.541785, -116.719183 46.542789, -116.625985 46.628041, -116.455881 46.629097, -116.448618 46.497056, -116.369352 46.49975, -116.369247 46.466921, -116.362266 46.352336, -116.489852 46.325334, -116.713153 46.325521, -116.701977 45.996177, -116.796418 45.853807, -116.857254 45.904159, -116.866544 45.916958, -116.875125 45.9422, -116.915989 45.995413))",16,069,4590.497299934291,42200,65023,18382,888,5147,1468,673,46,18359,325,1048,1250,649,783,643,717,12256,4868,16,069,16,069,17.270142180094787,3.4786729857819907,1.5947867298578198,0.25055830927610434,1.7702489242333461,2298,2792,5.4454976303317535,6.61611374407583,17124,66.67392013926667,0.4355924170616114,4.625322742178175,9.192903784216158,1.0082979247141879,7288,2298,2792,12256,325,High,0.36317967345153856,0.36317967345153856,0.3279070669628529,77984.4320311418,19.93361123162849,Small Town
18007,0500000US18007,18,007,Benton,County,406.418,"POLYGON ((-87.09839 40.736541, -87.09682 40.736491, -87.095357 40.562895, -87.093676 40.475745, -87.526511 40.476879, -87.526502 40.477158, -87.526379 40.491237, -87.526376 40.491574, -87.526352 40.535111, -87.526292 40.535409, -87.526129 40.736885, -87.2673 40.736582, -87.09839 40.736541))",18,007,1830.2359610926544,8709,58620,3795,805,872,170,19,61,3724,70,268,282,102,138,111,119,2682,741,18,007,18,007,12.182799402916524,1.9520036743598577,0.21816511654610174,1.6380236305048337,1.8796992481203008,550,470,6.315306005281893,5.396716040877254,3423,70.67193675889328,0.43575611436445055,3.9400181550076634,4.758402842658993,0.7603020437001269,1061,550,470,2682,70,Middle,0.2935976334442894,0.2935976334442894,0.2868367074434058,65402.425201806516,11.570155581382657,Small Town
18013,0500000US18013,18,013,Brown,County,311.981,"POLYGON ((-86.085601 39.344189, -86.080294 39.152543, -86.080272 39.05027, -86.318133 39.04881, -86.370066 39.048375, -86.381395 39.339752, -86.251684 39.341672, -86.085601 39.344189))",18,013,1374.545067326954,15513,73933,8484,902,2015,837,203,0,6453,313,314,319,178,377,397,322,5633,947,18,013,18,013,19.693160575001613,5.395474763101914,1.3085799007284213,0.0,4.850457151712382,633,1274,4.080448655965964,8.212466963192162,6580,66.3955681282414,0.5468961516147747,4.190723787108166,11.285915877729474,1.0894075373580383,3055,633,1274,5633,313,Highest,0.4135099879003829,0.4135099879003829,0.3600746594083309,91985.95743449926,24.417996611119875,Suburban
18015,0500000US18015,18,015,Carroll,County,372.224,"POLYGON ((-86.771293 40.562082, -86.747764 40.73754, -86.697099 40.737102, -86.678148 40.736897, -86.677986 40.736752, -86.581739 40.735765, -86.525164 40.692419, -86.373521 40.69246, -86.374417 40.561361, -86.375762 40.431851, -86.694665 40.432156, -86.695353 40.561874, -86.771293 40.562082))",18,015,1647.6796923574027,20397,61464,9525,846,1565,664,48,38,9122,142,551,551,240,327,296,320,6329,1638,18,015,18,015,11.16340638329166,3.2553806932392018,0.2353287248124724,0.4165753124314843,1.5566761675071257,1102,1183,5.402755307153013,5.79987253027406,7967,66.44619422572178,0.46698043829974994,4.309587587448228,12.379226432545988,1.126431003881078,2277,1102,1183,6329,142,Middle,0.2917602348550949,0.2917602348550949,0.27044399592071944,75452.80677721098,22.7593498262576,Suburban
18019,0500000US18019,18,019,Clark,County,372.855,"POLYGON ((-85.638044 38.38027, -85.638777 38.361443, -85.653641 38.327108, -85.675017 38.301317, -85.683561 38.295469, -85.744862 38.26717, -85.750962 38.26787, -85.761062 38.27257, -85.766563 38.27767, -85.765963 38.280469, -85.773363 38.286169, -85.780963 38.288469, -85.791563 38.288569, -85.791575 38.288566, -85.760844 38.350218, -85.807704 38.404443, -85.99462 38.418345, -85.993317 38.48854, -85.884776 38.503469, -85.847893 38.561269, -85.793584 38.604814, -85.56998 38.606155, -85.427467 38.586735, -85.415821 38.563558, -85.4156 38.546341, -85.417322 38.540763, -85.423077 38.531581, -85.432928 38.524072, -85.433136 38.523914, -85.462518 38.512602, -85.607629 38.439295, -85.620521 38.423105, -85.632937 38.395666, -85.638041 38.380338, -85.638044 38.38027))",18,019,1535.1608514708203,121484,69005,52750,1002,14075,5145,823,179,55237,541,3668,3537,1414,1748,1477,2018,35643,12201,18,019,18,019,16.498468934180632,4.2351256132494814,0.6774554673866517,0.3240581494288249,0.9794159711787389,7205,6657,5.930822165881927,5.479733956735043,47844,67.5696682464455,0.4342135589871917,5.084522658021688,79.13437857903135,1.90381887343814,20043,7205,6657,35643,541,High,0.3671539057410449,0.3671539057410449,0.3065028752217869,91373.7831843192,32.41617735572668,Urban
18025,0500000US18025,18,025,Crawford,County,305.643,"POLYGON ((-86.323453 38.139032, -86.326788 38.134604, -86.332567 38.130131, -86.398661 38.106238, -86.426508 38.081784, -86.460425 38.206825, -86.571677 38.207531, -86.570136 38.266328, -86.679511 38.263086, -86.681424 38.394767, -86.308868 38.394069, -86.308674 38.422875, -86.255045 38.422685, -86.314292 38.14261, -86.323453 38.139032))",18,025,1307.908835371735,10511,46706,5863,624,587,292,30,10,4057,162,292,267,187,213,166,182,3442,894,18,025,18,025,8.64808296070783,2.7780420511844732,0.2854152792312815,0.2464875523786049,3.9930983485333993,559,748,5.318238036342879,7.116354295499952,4336,58.707146512024565,0.5577965940443345,4.021685352215705,8.036492847005315,0.9559999091560138,909,559,748,3442,162,Lowest,0.22335490466776048,0.22335490466776048,0.2280926775833997,54536.25398846216,16.76498520203433,Small Town
18031,0500000US18031,18,031,Decatur,County,372.568,"POLYGON ((-85.686783 39.130859, -85.687294 39.185605, -85.687161 39.189026, -85.687295 39.190076, -85.684515 39.350049, -85.63063 39.350205, -85.629327 39.45275, -85.297575 39.453275, -85.29654 39.268291, -85.43791 39.197132, -85.440054 39.195617, -85.56632 39.132761, -85.686783 39.130859))",18,031,1614.1837470408714,26432,71566,11554,815,2753,785,65,7,12155,288,799,842,276,310,306,397,7586,2715,18,031,18,031,13.631204600484262,2.9698849878934626,0.2459140435835351,0.057589469354175235,2.3693953105717815,1641,1289,6.2083837772397095,4.8766646489104115,10301,65.65691535398996,0.43712167070217917,4.4221464559621255,16.37483963548466,1.2399208048739208,3603,1641,1289,7586,288,High,0.34603406849274393,0.34603406849274393,0.30389358151437607,86348.93087492988,20.65636038751626,Suburban
18035,0500000US18035,18,035,Delaware,County,392.124,"POLYGON ((-85.44433 40.37914, -85.219901 40.379034, -85.220028 40.375043, -85.218758 40.306706, -85.214386 40.076889, -85.216033 40.076828, -85.576197 40.077143, -85.578589 40.379524, -85.552303 40.378666, -85.44433 40.37914))",18,035,1765.567061610437,112156,53377,51613,841,10495,5449,1123,536,48647,1126,2741,2551,1131,1811,1241,1801,30270,15889,18,035,18,035,15.217197474945612,4.858411498270267,1.0012839259602697,1.1018151170678563,2.3146339959298623,5292,5984,4.71842790399087,5.335425657120439,46159,58.64801503497181,0.46018937907913976,5.049826384174024,63.52406682173743,1.8097217322844739,17067,5292,5984,30270,1126,Low,0.30851961349566137,0.30851961349566137,0.2737111471368328,64309.34842417431,20.48138416204417,Urban
18045,0500000US18045,18,045,Fountain,County,395.656,"POLYGON ((-87.091957 40.171253, -87.090022 39.953571, -87.091006 39.953009, -87.125902 39.953149, -87.126051 39.952985, -87.178717 39.953301, -87.179415 39.953033, -87.190124 39.953069, -87.190288 39.953379, -87.204129 39.953279, -87.420221 39.952452, -87.406667 40.127508, -87.438755 40.165694, -87.339273 40.223173, -87.311889 40.250036, -87.294191 40.257966, -87.244898 40.309252, -87.092148 40.366612, -87.092563 40.214806, -87.091957 40.171253))",18,045,1740.6214740976807,16468,60559,7795,793,1011,494,10,29,7147,81,514,450,205,316,196,372,5062,1758,18,045,18,045,9.199659946563031,2.9997571046878795,0.06072382803011902,0.40576465649923044,1.1333426612564712,964,1089,5.853777022103474,6.612824872479961,6820,64.93906350224503,0.4733422394947778,4.216667229548209,9.46098864403407,1.0195727306458715,1515,964,1089,5062,81,Middle,0.2694962555108546,0.2694962555108546,0.2558116390191687,77618.73744162716,28.170441126219337,Small Town
13137,0500000US13137,13,137,Habersham,County,276.74,"POLYGON ((-83.352485 34.715993, -83.351392 34.714456, -83.350976 34.713243, -83.351293 34.701703, -83.338194 34.687924, -83.337867 34.687681, -83.45977 34.481142, -83.537538 34.491725, -83.615251 34.431748, -83.666413 34.503598, -83.61554 34.552864, -83.662819 34.659801, -83.623296 34.732194, -83.681596 34.800593, -83.666855 34.806528, -83.657921 34.813682, -83.652194 34.822993, -83.586897 34.819991, -83.548988 34.749451, -83.352422 34.716111, -83.352485 34.715993))",13,137,1106.6327358025703,46326,61292,18491,861,4024,2166,392,0,19090,810,1288,1265,684,814,551,798,11754,3852,13,137,13,137,14.208004144540862,4.675560160600958,0.846177092777274,0.0,4.243059193294918,2553,2847,5.510944178215257,6.145576997798212,15606,63.56605916391758,0.3991495056771575,4.665834177482882,41.86212688385971,1.6320737175925573,6582,2553,2847,11754,810,Middle,0.3216582618360317,0.3216582618360317,0.28037941220346335,72674.2948689624,18.570604432817326,Urban
13141,0500000US13141,13,141,Hancock,County,471.841,"POLYGON ((-83.052197 33.080682, -83.100834 33.049849, -83.097507 33.15141, -83.274108 33.187238, -83.253461 33.25929, -83.145774 33.312084, -83.164207 33.35503, -83.012853 33.469178, -82.851954 33.443543, -82.755846 33.25344, -82.747238 33.247663, -82.748311 33.238348, -82.855046 33.196427, -82.888866 33.138603, -83.052197 33.080682))",13,141,1792.0289390203072,8588,31767,4940,576,538,52,24,0,2329,310,16,156,114,236,192,207,2093,692,13,141,13,141,7.149510945505357,0.6054960409874243,0.2794597112249651,0.0,13.310433662516102,172,749,2.0027945971122496,8.721471821145785,2785,42.368421052631575,0.5752212389380531,3.933942602741261,4.79233332286197,0.762853545612159,614,172,749,2093,310,Lowest,0.16457167387658161,0.16457167387658161,0.19386186675939976,38034.13299908414,19.72843831360891,Small Town
13147,0500000US13147,13,147,Hart,County,232.394,"POLYGON ((-82.992215 34.479198, -82.979568 34.482702, -82.939067 34.486202, -82.902665 34.485902, -82.882864 34.479003, -82.873831 34.471508, -82.874864 34.468891, -82.848651 34.423844, -82.766078 34.293509, -82.980905 34.211505, -83.078004 34.223606, -83.115646 34.262111, -83.11336 34.27353, -83.094238 34.415901, -83.052161 34.493062, -83.034712 34.483495, -83.006848 34.474376, -82.995284 34.474549, -82.992671 34.479072, -82.992215 34.479198))",13,147,1031.240938595106,26110,61765,12878,782,2482,704,157,0,10231,251,697,566,348,445,250,765,7748,2546,13,147,13,147,12.803523554193797,2.696284948295672,0.6013021830716201,0.0,2.4533281204183366,1263,1808,4.837227116047491,6.924549980850249,10294,60.16462183568877,0.49322098812715437,4.416823504766854,25.3190103522951,1.4202695549032474,3343,1263,1808,7748,251,Middle,0.30902089383641285,0.30902089383641285,0.2753116913213234,75721.01819776496,22.59535043756975,Suburban
13155,0500000US13155,13,155,Irwin,County,354.343,"POLYGON ((-83.500702 31.59399, -83.453634 31.757861, -83.325296 31.756584, -83.325617 31.680603, -83.177218 31.651691, -83.176376 31.678382, -82.99836 31.673164, -83.145587 31.472276, -83.146085 31.472088, -83.338728 31.475991, -83.500702 31.59399))",13,155,1250.4527947230424,9487,46383,4168,772,551,312,65,0,3719,159,200,241,193,120,164,22,2571,995,13,155,13,155,9.781806682829135,3.288710867502899,0.6851480973964372,0.0,4.275342834095187,441,499,4.648466322335828,5.25982924001265,3566,61.684261036468335,0.4393380415305154,3.9771746760201876,7.586851770842926,0.933833966024306,928,441,499,2571,159,Lowest,0.23372854549914734,0.23372854549914734,0.23631874146020654,55513.55953507539,19.6851422613358,Small Town
13159,0500000US13159,13,159,Jasper,County,368.165,"POLYGON ((-83.816048 33.131816, -83.817268 33.14154, -83.814056 33.14846, -83.822929 33.157856, -83.824585 33.17564, -83.822261 33.180238, -83.814103 33.242134, -83.863058 33.368278, -83.824922 33.437263, -83.674644 33.487225, -83.682196 33.52622, -83.586817 33.465577, -83.533736 33.434472, -83.537811 33.393803, -83.545876 33.171944, -83.816048 33.131816))",13,159,1379.6899958286026,14882,57374,6334,1009,1036,572,93,32,5972,393,408,388,138,211,205,249,4562,968,13,159,13,159,11.429915333960489,3.843569412713345,0.6249160059131836,0.5358338914936369,6.58070997990623,796,803,5.348743448461228,5.39578013707835,5530,72.0239974739501,0.4256148367154952,4.172690481755848,10.786481053711123,1.0713841624259188,1701,796,803,4562,393,Low,0.28242478334180565,0.28242478334180565,0.2671538164261652,66796.3982500334,16.422766845667724,Suburban
13165,0500000US13165,13,165,Jenkins,County,347.279,"POLYGON ((-81.767553 32.909411, -81.867938 32.68115, -81.841005 32.649093, -82.001236 32.60691, -82.08244 32.663061, -82.144977 32.812741, -82.081331 32.916782, -81.857976 32.953882, -81.767553 32.909411))",13,165,1296.2181915588103,8704,31463,4451,665,326,178,10,0,2531,193,213,53,77,74,258,96,2729,568,13,165,13,165,5.905330882352941,2.0450367647058822,0.11488970588235295,0.0,7.625444488344528,266,505,3.0560661764705883,5.801930147058823,3297,61.312064704560775,0.5113740808823529,3.93976877545335,6.714918874524292,0.8873313636419821,514,266,505,2729,193,Lowest,0.1512559369183473,0.1512559369183473,0.18026124204443164,37466.86618349832,19.082306784153836,Small Town
13171,0500000US13171,13,171,Lamar,County,183.5,"POLYGON ((-84.27014 32.991011, -84.248185 33.189019, -84.123767 33.202824, -84.041498 33.202629, -84.044113 32.947874, -84.12334 32.932184, -84.122361 32.989576, -84.27014 32.991011))",13,171,724.4252855989104,18676,64966,7635,888,1122,575,177,2,7763,402,422,448,312,325,145,276,5263,1655,13,171,13,171,10.034268579995716,3.0788177339901477,0.9477404155065325,0.02576323586242432,5.178410408347289,870,1058,4.658385093167702,5.665024630541872,6918,68.93254747871643,0.4088134504176483,4.271307118784964,25.780436397329545,1.427817649726324,1874,870,1058,5263,402,High,0.2907569919433579,0.2907569919433579,0.2587187740564887,81312.8424916849,25.162150188844777,Suburban
13173,0500000US13173,13,173,Lanier,County,185.261,"POLYGON ((-83.019419 30.849453, -83.042924 30.947296, -83.179465 30.950128, -83.197971 31.025405, -83.165072 31.147198, -83.038246 31.146705, -83.046885 31.18368, -82.971247 31.183988, -82.971336 30.869392, -82.982155 30.872249, -82.993866 30.860786, -83.006577 30.85947, -83.013962 30.844709, -83.019419 30.849453))",13,173,726.5407597035341,9964,39971,4119,813,744,405,34,12,3493,56,275,358,121,114,149,213,2386,1158,13,173,13,173,11.872741870734645,4.064632677639502,0.3412284223203533,0.34354423131978246,1.6032064128256511,633,597,6.352870333199519,5.991569650742674,3544,57.926681233309054,0.4133881975110397,3.9984773030365064,13.714302834249551,1.1677396899890755,1183,633,597,2386,56,Lowest,0.23580046206438315,0.23580046206438315,0.23700459988612532,45107.806503645676,12.851333475884207,Suburban
20091,0500000US20091,20,091,Johnson,County,473.375,"POLYGON ((-94.608033 38.847207, -94.608041 38.811064, -94.609039 38.760611, -94.609399 38.74244, -94.609456 38.7407, -94.609509 38.738102, -95.056412 38.738587, -95.056207 38.811432, -95.056258 38.98212, -94.908765 38.991401, -94.872442 39.059088, -94.607391 39.044086, -94.608134 38.942006, -94.608134 38.940006, -94.607866 38.937398, -94.607978 38.93687, -94.608033 38.883807, -94.608033 38.869207, -94.608033 38.868107, -94.607993 38.867271, -94.608033 38.861207, -94.608033 38.855007, -94.608033 38.847207))",20,091,2067.423670545943,610742,103644,252108,1312,142337,67106,9563,706,271660,2543,18620,18072,6409,8309,6810,9282,166087,75104,20,091,20,091,35.85900429313851,10.987618339658972,1.5658002888289981,0.2598836781270706,0.9360965913273945,36692,30810,6.007774150132135,5.044683352381202,241191,65.87930569438495,0.412789688608283,5.785858498029764,295.41211542708214,2.4718959508443845,219006,36692,30810,166087,2543,Highest,0.6620857043276717,0.6620857043276717,0.5076467612373051,127000.17673634866,22.53500128936423,Urban
20097,0500000US20097,20,097,Kiowa,County,722.639,"POLYGON ((-99.543189 37.381124, -99.555774 37.381112, -99.556119 37.467722, -99.55958 37.734888, -99.557681 37.734925, -99.01355 37.73297, -99.012598 37.470421, -99.012186 37.436186, -99.011755 37.431042, -99.011499 37.384263, -99.543189 37.381124))",20,097,2990.6021433183823,2445,70347,1158,706,333,75,3,4,1130,3,68,72,27,44,37,49,699,228,20,097,20,097,16.809815950920246,3.067484662576687,0.1226993865030675,0.35398230088495575,0.2654867256637168,140,157,5.725971370143149,6.421267893660532,927,60.362694300518136,0.4736196319018405,3.3884564527002667,0.8175611073718484,0.25948902098817117,411,140,157,699,3,High,0.3741992714955461,0.3741992714955461,0.35275016606854287,81572.75200739707,15.95768406242919,Rural
20099,0500000US20099,20,099,Labette,County,645.295,"POLYGON ((-95.407572 36.999241, -95.407683 36.999241, -95.511578 36.999235, -95.522415 36.999281, -95.517976 37.266376, -95.52113 37.38399, -95.088189 37.383837, -95.074972 37.383823, -95.075166 37.339937, -95.073504 36.999509, -95.073509 36.999509, -95.155187 36.999539, -95.155372 36.99954, -95.177301 36.99952, -95.195307 36.999565, -95.322565 36.999358, -95.328058 36.999365, -95.328327 36.999366, -95.33121 36.99938, -95.407572 36.999241))",20,099,2665.2186051117183,20096,56143,9542,723,1983,782,134,8,8513,81,747,546,114,321,306,374,5994,1962,20,099,20,099,14.42575636942675,3.8913216560509554,0.6667993630573249,0.09397392223657935,0.9514859626453659,1293,1115,6.4341162420382165,5.548367834394904,7956,62.81701949276881,0.47482085987261147,4.303131232510763,7.540094445332612,0.9314626736000109,2899,1293,1115,5994,81,Low,0.30872969282771856,0.30872969282771856,0.2909658985795477,70896.52776499845,26.278481315566403,Small Town
20103,0500000US20103,20,103,Leavenworth,County,462.831,"POLYGON ((-94.969061 39.418876, -94.946662 39.399717, -94.909954 39.367459, -94.908337 39.355647, -94.910641 39.348335, -94.907569 39.320623, -94.901009 39.30168, -94.832399 39.227218, -94.793948 39.201276, -94.900191 39.202911, -94.908765 38.991401, -95.056258 38.98212, -95.164123 38.98163, -95.187103 39.044109, -95.180891 39.419218, -94.969061 39.418876))",20,103,1982.6948378905759,82050,84307,31280,1102,11556,6761,521,64,33193,286,2667,2423,1164,1163,616,1904,19837,9389,20,103,20,103,22.95917123705058,8.240097501523461,0.6349786715417428,0.1928117374145151,0.8616274515711144,5090,4847,6.2035344302254725,5.907373552711761,29226,63.41751918158568,0.38123095673369894,4.914083878403559,41.38307037067512,1.6271924152520962,18838,5090,4847,19837,286,Highest,0.47655238366127245,0.47655238366127245,0.3915565360562001,94273.79927037987,11.82203051986177,Urban
20109,0500000US20109,20,109,Logan,County,1072.994,"POLYGON ((-100.811858 39.13336, -100.818698 38.699861, -101.128379 38.700603, -101.484383 38.700166, -101.478195 39.134761, -101.391717 39.135117, -100.811858 39.13336))",20,109,4603.955614832346,2752,70382,1372,793,385,79,0,0,1277,64,119,87,20,70,20,68,774,435,20,109,20,109,16.86046511627907,2.870639534883721,0.0,0.0,5.011746280344558,206,178,7.4854651162790695,6.468023255813954,1209,56.41399416909621,0.498546511627907,3.4398062113933303,0.5977468573185223,0.20350797198772438,464,206,178,774,64,High,0.3748077020282078,0.3748077020282078,0.35344614945411923,82179.7923626987,16.762513657893653,Rural
20113,0500000US20113,20,113,McPherson,County,898.274,"POLYGON ((-97.922136 38.173713, -97.924269 38.522755, -97.924795 38.60988, -97.371911 38.609353, -97.37175 38.173673, -97.701841 38.173814, -97.922136 38.173713))",20,113,3801.4943893691066,30085,71250,13082,871,4250,1364,413,0,14532,113,733,758,482,536,381,452,9040,3100,20,113,20,113,20.033239155725443,4.53382084095064,1.372777131460861,0.0,0.7775942747041014,1491,1851,4.955958118663785,6.152567724779791,12140,69.10258370279774,0.43483463520026594,4.478364451169681,7.913993003418028,0.950072288873095,6027,1491,1851,9040,113,High,0.40903617824884353,0.40903617824884353,0.3615690910573846,87105.54817942767,22.2534009535827,Small Town
20119,0500000US20119,20,119,Meade,County,978.088,"POLYGON ((-100.089484 37.002092, -100.115722 37.002206, -100.187547 37.002082, -100.192371 37.002036, -100.193754 37.002133, -100.201676 37.002081, -100.551598 37.00062, -100.552683 37.000735, -100.591328 37.000376, -100.591413 37.000399, -100.62977 37.000025, -100.633323 36.999936, -100.633831 37.387577, -100.652728 37.387627, -100.652642 37.474848, -100.216229 37.47519, -100.161075 37.475021, -100.15822 37.474854, -100.155812 37.475016, -100.107248 37.474836, -100.091529 37.386892, -100.089484 37.002092))",20,119,4017.710334764576,4019,74063,1912,736,413,185,17,0,1872,39,117,176,73,88,63,70,1129,473,20,119,20,119,15.302314008459817,4.60313510823588,0.42299079372978354,0.0,2.083333333333333,293,294,7.2903707389897985,7.315252550385668,1602,59.04811715481172,0.47574023388902714,3.60422605308447,1.0003209950762912,0.30109969326615965,615,293,294,1129,39,Highest,0.3700454881396753,0.3700454881396753,0.34502586111463607,95681.25335113813,29.189005780400645,Rural
20125,0500000US20125,20,125,Montgomery,County,643.527,"POLYGON ((-95.522415 36.999281, -95.534401 36.999332, -95.573598 36.99931, -95.61214 36.999321, -95.615934 36.999365, -95.62435 36.99936, -95.630079 36.99932, -95.664301 36.999322, -95.686452 36.999349, -95.696659 36.999215, -95.71038 36.999371, -95.714887 36.999279, -95.718054 36.999255, -95.741908 36.999244, -95.759905 36.999271, -95.768719 36.999205, -95.786762 36.99931, -95.80798 36.999124, -95.866899 36.999261, -95.873944 36.9993, -95.875257 36.999302, -95.877151 36.999304, -95.91018 36.999336, -95.928122 36.999245, -95.936992 36.999268, -95.96427 36.999094, -95.964399 37.299232, -95.964666 37.386656, -95.961605 37.386636, -95.52556 37.383979, -95.52113 37.38399, -95.517976 37.266376, -95.522415 36.999281))",20,125,2668.500617760252,31448,51513,15625,747,2811,1266,61,41,13077,246,1006,772,398,615,297,718,9204,3478,20,125,20,125,13.158229458153142,4.025693207835157,0.1939709997456118,0.31352756748489713,1.881165404909383,1778,2028,5.653777664716357,6.44874077842788,12682,58.9056,0.49685194606970234,4.497606840516214,11.78489515449136,1.1066971708439688,4138,1778,2028,9204,246,Low,0.28249184988938847,0.28249184988938847,0.2690201353909063,61099.42836973286,18.60972641805536,Suburban
20131,0500000US20131,20,131,Nemaha,County,717.427,"POLYGON ((-96.239208 40.000691, -96.239172 40.000691, -96.223839 40.000729, -96.220171 40.00072, -96.154365 40.000495, -96.154246 40.00045, -96.147167 40.000479, -96.125937 40.000432, -96.125788 40.000467, -96.089781 40.000519, -96.081395 40.000603, -96.051691 40.000727, -96.02409 40.000719, -96.01068 40.000638, -96.010678 40.000638, -95.958139 40.000521, -95.882524 40.00047, -95.788111 40.000452, -95.788315 39.883502, -95.788941 39.653001, -95.789101 39.565916, -96.035952 39.5661, -96.037537 39.566159, -96.238969 39.56622, -96.239583 39.827119, -96.239208 40.000691))",20,131,3157.8162441008917,10219,72788,4507,780,1248,441,39,33,4819,41,403,323,111,149,135,127,3069,917,20,131,20,131,16.90967805068989,4.315490752519816,0.3816420393384871,0.6847893753890849,0.8507989209379538,726,522,7.104413347685684,5.108131911145905,3986,68.09407588196139,0.4410411977688619,4.009450895798694,3.2360971032086137,0.6269659067952985,1728,726,522,3069,41,High,0.382356379130226,0.382356379130226,0.3497135902845677,84973.68010966123,16.741331139282888,Rural
20141,0500000US20141,20,141,Osborne,County,892.504,"POLYGON ((-99.0375 39.133121, -99.047687 39.133014, -99.044398 39.568035, -98.505266 39.567603, -98.503592 39.567515, -98.487384 39.567492, -98.490149 39.21978, -98.490161 39.218033, -98.490063 39.215379, -98.489864 39.21465, -98.489893 39.213515, -98.490011 39.213048, -98.489997 39.132697, -99.0375 39.133121))",20,141,3882.148196790841,3493,58750,2050,618,439,110,11,3,1720,47,114,95,42,92,72,57,1216,388,20,141,20,141,16.03206412825651,3.1491554537646724,0.31491554537646727,0.1744186046511628,2.7325581395348837,209,263,5.983395362152877,7.529344403091898,1604,59.3170731707317,0.5868880618379616,3.543322900646912,0.8997595720038383,0.2786986413954208,560,209,263,1216,47,Middle,0.33241667127890484,0.33241667127890484,0.3250481848206473,76897.7005277327,30.889703025927993,Rural
20143,0500000US20143,20,143,Ottawa,County,720.733,"POLYGON ((-97.929097 39.306397, -97.926096 39.306517, -97.369839 39.306011, -97.371154 39.131961, -97.371614 38.957852, -97.92856 38.958395, -97.929746 39.219273, -97.931614 39.277094, -97.929097 39.306397))",20,143,3106.617885264033,5768,74551,2680,717,693,236,15,15,2698,116,170,136,86,112,41,131,1845,529,20,143,20,143,16.36615811373093,4.091539528432732,0.26005547850208044,0.5559673832468496,4.29948109710897,306,370,5.305131761442441,6.414701803051318,2374,68.84328358208955,0.4646324549237171,3.7611005389581424,1.8566815144405104,0.4558618244810706,944,306,370,1845,116,Highest,0.38210014523495217,0.38210014523495217,0.35234373389637325,83351.18487687306,11.804247933459045,Rural
20157,0500000US20157,20,157,Republic,County,717.371,"POLYGON ((-97.821496 40.002002, -97.819426 40.001958, -97.777155 40.002167, -97.770776 40.001977, -97.769204 40.001995, -97.767746 40.001994, -97.515308 40.001901, -97.511381 40.001899, -97.510264 40.001835, -97.463285 40.002047, -97.444662 40.001958, -97.425443 40.002048, -97.417826 40.002024, -97.415833 40.002001, -97.369199 40.00206, -97.36867 39.654043, -97.931482 39.653767, -97.931826 40.00205, -97.931811 40.00205, -97.876261 40.002102, -97.85745 40.002065, -97.838379 40.00191, -97.821598 40.002004, -97.821496 40.002002))",20,157,3160.630518602465,4686,54531,2682,656,552,251,22,2,2082,73,161,119,91,125,88,102,1469,560,20,157,20,157,17.6056338028169,5.3563807084933845,0.4694835680751174,0.09606147934678194,3.506243996157541,280,406,5.97524541186513,8.664105847204437,2029,54.77255779269202,0.5723431498079385,3.67089495352021,1.4826155643374623,0.3949094737981994,825,280,406,1469,73,Low,0.3357547957708028,0.3357547957708028,0.32701459625055296,58615.910569978485,7.49098782340043,Rural
20165,0500000US20165,20,165,Rush,County,717.763,"POLYGON ((-99.585087 38.696537, -99.042626 38.696807, -99.032971 38.696759, -99.032408 38.348334, -99.584794 38.349386, -99.585087 38.696537))",20,165,3042.425658867556,2939,53523,1683,724,316,79,8,4,1317,73,103,77,49,91,27,65,1035,309,20,165,20,165,13.712146988771693,2.6879891119428376,0.27220142905750255,0.30372057706909644,5.54290053151101,180,232,6.124532153793807,7.893841442667574,1344,61.49732620320856,0.572643756379721,3.4683473304121573,0.9660055263581845,0.29358473428120907,403,180,232,1035,73,Low,0.2939188291091047,0.2939188291091047,0.29737204389576044,65227.80520263938,21.868739051696238,Rural
