measurements_unit,measurements_value,coordinates,measurements_sourcename,measurements_lastupdated,measurements_parameter,country_name_en,country,location,city,latitude,longitude
µg/m³,1.0,"[-40.992, 145.718]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM2.5,Australia,AU,Wynyard,Tasmania Region,145.718,-40.992
µg/m³,1.0,"[-41.108, 145.883]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,Emu River,Tasmania Region,145.883,-41.108
µg/m³,3.0,"[-41.43, 146.338]",Australia - Tasmania,2025-01-31 12:54:06+00:00,PM10,Australia,AU,Sheffield,Tasmania Region,146.338,-41.43
µg/m³,1.0,"[-41.185, 146.345]",Australia - Tasmania,2025-01-31 12:54:05+00:00,PM10,Australia,AU,Devonport,Tasmania Region,146.345,-41.185
µg/m³,1.0,"[-41.185, 146.345]",Australia - Tasmania,2025-01-31 12:54:05+00:00,PM2.5,Australia,AU,Devonport,Tasmania Region,146.345,-41.185
µg/m³,6.0,"[-41.638, 147.967]",Australia - Tasmania,2025-01-31 12:52:08+00:00,PM10,Australia,AU,Fingal,Tasmania Region,147.967,-41.638
µg/m³,3.0,"[-41.638, 147.967]",Australia - Tasmania,2025-01-31 12:52:08+00:00,PM2.5,Australia,AU,Fingal,Tasmania Region,147.967,-41.638
µg/m³,8.0,"[-41.465, 147.148]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM10,Australia,AU,South Launceston,Tasmania Region,147.148,-41.465
µg/m³,4.0,"[-41.32, 148.25]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM10,Australia,AU,St Helens,Tasmania Region,148.25,-41.32
µg/m³,1.0,"[-42.081, 145.553]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM2.5,Australia,AU,Queenstown,Tasmania Region,145.553,-42.081
µg/m³,5.0,"[-41.25, 147.217]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM10,Australia,AU,Lilydale,Tasmania Region,147.217,-41.25
µg/m³,6.0,"[-41.162, 147.515]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM10,Australia,AU,Scottsdale,Tasmania Region,147.515,-41.162
µg/m³,5.0,"[-41.303, 146.951]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM10,Australia,AU,Exeter,Tasmania Region,146.951,-41.303
µg/m³,3.0,"[-41.32, 148.25]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM2.5,Australia,AU,St Helens,Tasmania Region,148.25,-41.32
µg/m³,2.0,"[-41.465, 147.148]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM2.5,Australia,AU,South Launceston,Tasmania Region,147.148,-41.465
µg/m³,2.0,"[-41.162, 147.515]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM2.5,Australia,AU,Scottsdale,Tasmania Region,147.515,-41.162
µg/m³,2.0,"[-41.928, 147.491]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM10,Australia,AU,Campbell Town,Tasmania Region,147.491,-41.928
µg/m³,1.0,"[-41.303, 146.951]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM2.5,Australia,AU,Exeter,Tasmania Region,146.951,-41.303
µg/m³,1.0,"[-42.081, 145.553]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM10,Australia,AU,Queenstown,Tasmania Region,145.553,-42.081
µg/m³,0.0,"[-41.928, 147.491]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM2.5,Australia,AU,Campbell Town,Tasmania Region,147.491,-41.928
µg/m³,1.0,"[-41.25, 147.217]",Australia - Tasmania,2025-01-31 12:52:07+00:00,PM2.5,Australia,AU,Lilydale,Tasmania Region,147.217,-41.25
µg/m³,8.0,"[-41.419, 147.124]",Australia - Tasmania,2025-01-31 12:52:06+00:00,PM10,Australia,AU,Ti Tree Bend,Tasmania Region,147.124,-41.419
µg/m³,1.0,"[-41.111, 146.836]",Australia - Tasmania,2025-01-31 12:52:06+00:00,PM2.5,Australia,AU,George Town,Tasmania Region,146.836,-41.111
µg/m³,3.0,"[-41.111, 146.836]",Australia - Tasmania,2025-01-31 12:52:06+00:00,PM10,Australia,AU,George Town,Tasmania Region,146.836,-41.111
µg/m³,2.0,"[-41.419, 147.124]",Australia - Tasmania,2025-01-31 12:52:06+00:00,PM2.5,Australia,AU,Ti Tree Bend,Tasmania Region,147.124,-41.419
µg/m³,0.0,"[-42.684, 146.936]",Australia - Tasmania,2025-01-31 12:50:22+00:00,PM10,Australia,AU,Gretna,Tasmania Region,146.936,-42.684
µg/m³,0.0,"[-42.684, 146.936]",Australia - Tasmania,2025-01-31 12:50:22+00:00,PM2.5,Australia,AU,Gretna,Tasmania Region,146.936,-42.684
µg/m³,1.0,"[-42.3, 147.372]",Australia - Tasmania,2025-01-31 12:50:07+00:00,PM10,Australia,AU,Oatlands,Tasmania Region,147.372,-42.3
µg/m³,2.0,"[-42.842, 147.271]",Australia - Tasmania,2025-01-31 12:50:07+00:00,PM10,Australia,AU,Glenorchy,Tasmania Region,147.271,-42.842
µg/m³,0.0,"[-42.842, 147.271]",Australia - Tasmania,2025-01-31 12:50:07+00:00,PM2.5,Australia,AU,Glenorchy,Tasmania Region,147.271,-42.842
µg/m³,0.0,"[-42.3, 147.372]",Australia - Tasmania,2025-01-31 12:50:07+00:00,PM2.5,Australia,AU,Oatlands,Tasmania Region,147.372,-42.3
µg/m³,5.0,"[-42.819, 147.817]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM10,Australia,AU,Bream Creek,Tasmania Region,147.817,-42.819
µg/m³,3.0,"[-42.776, 147.054]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM10,Australia,AU,New Norfolk,Tasmania Region,147.054,-42.776
µg/m³,3.0,"[-43.17, 146.925]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM10,Australia,AU,Geeveston,Tasmania Region,146.925,-43.17
µg/m³,2.0,"[-42.509, 147.913]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM2.5,Australia,AU,Triabunna,Tasmania Region,147.913,-42.509
µg/m³,1.0,"[-43.01, 146.94]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM2.5,Australia,AU,Judbury,Tasmania Region,146.94,-43.01
µg/m³,1.0,"[-43.03, 147.05]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM2.5,Australia,AU,Huonville,Tasmania Region,147.05,-43.03
µg/m³,1.0,"[-42.776, 147.054]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM2.5,Australia,AU,New Norfolk,Tasmania Region,147.054,-42.776
µg/m³,1.0,"[-43.17, 146.925]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM2.5,Australia,AU,Geeveston,Tasmania Region,146.925,-43.17
µg/m³,3.0,"[-43.03, 147.05]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM10,Australia,AU,Huonville,Tasmania Region,147.05,-43.03
µg/m³,1.0,"[-43.159, 147.072]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM2.5,Australia,AU,Cygnet,Tasmania Region,147.072,-43.159
µg/m³,1.0,"[-42.861, 147.404]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM2.5,Australia,AU,Mornington,Tasmania Region,147.404,-42.861
µg/m³,3.0,"[-42.509, 147.913]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM10,Australia,AU,Triabunna,Tasmania Region,147.913,-42.509
µg/m³,2.0,"[-42.861, 147.404]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM10,Australia,AU,Mornington,Tasmania Region,147.404,-42.861
µg/m³,2.0,"[-43.159, 147.072]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM10,Australia,AU,Cygnet,Tasmania Region,147.072,-43.159
µg/m³,2.0,"[-42.819, 147.817]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM2.5,Australia,AU,Bream Creek,Tasmania Region,147.817,-42.819
µg/m³,3.0,"[-43.01, 146.94]",Australia - Tasmania,2025-01-31 12:50:06+00:00,PM10,Australia,AU,Judbury,Tasmania Region,146.94,-43.01
µg/m³,0.0,"[-42.855, 147.315]",Australia - Tasmania,2025-01-31 12:50:05+00:00,PM2.5,Australia,AU,Hobart,Tasmania Region,147.315,-42.855
µg/m³,3.0,"[-42.855, 147.315]",Australia - Tasmania,2025-01-31 12:50:05+00:00,PM10,Australia,AU,Hobart,Tasmania Region,147.315,-42.855
µg/m³,18.0,"[13.08784, 80.278475]",AirNow,2025-01-31 09:30:00+00:00,PM2.5,India,IN,Chennai,India,80.278475,13.08784
µg/m³,28.0,"[16.8256, 96.1445]",AirNow,2025-01-31 09:30:00+00:00,PM2.5,Myanmar,MM,Rangoon,N/A,96.1445,16.8256
µg/m³,109.0,"[22.56263, 88.36304]",AirNow,2025-01-31 09:30:00+00:00,PM2.5,India,IN,Kolkata,India,88.36304,22.56263
ppm,-0.999,"[27.738703, 85.336205]",StateAir_Kathmandu,2025-01-31 09:15:00+00:00,O3,Nepal,NP,US Diplomatic Post: Embassy Kathmandu,Kathmandu,85.336205,27.738703
µg/m³,79.0,"[27.712464, 85.315703]",AirNow,2025-01-31 09:15:00+00:00,PM2.5,Nepal,NP,Phora Durbar Kathman,N/A,85.315703,27.712464
ppm,0.033,"[27.712464, 85.315703]",AirNow,2025-01-31 09:15:00+00:00,O3,Nepal,NP,Phora Durbar Kathman,N/A,85.315703,27.712464
µg/m³,36.0,"[27.738703, 85.336205]",StateAir_Kathmandu,2025-01-31 09:15:00+00:00,PM2.5,Nepal,NP,US Diplomatic Post: Embassy Kathmandu,Kathmandu,85.336205,27.738703
µg/m³,5.0,"[49.813464, 19.027318]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Bielsko-Biała, ul. Kossak-Szczuckiej",Bielsko-Biała,19.027318,49.813464
µg/m³,7.4,"[46.18928, 18.26835]",hungary-nms,2025-01-31 09:00:00+00:00,O3,Hungary,HU,Komló,Komló,18.26835,46.18928
µg/m³,-995.0,"[52.296600000000005, 4.51082]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,De Zilk-Vogelaarsdreef,De Zilk,4.51082,52.296600000000005
µg/m³,37.8,"[33.3128, 44.3615]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Iraq,IQ,Baghdad,N/A,44.3615,33.3128
µg/m³,38.6,"[51.115842, 20.891593]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Skarżysko-Kamienna, ul. 1 Maja",Skarżysko-Kamienna,20.891593,51.115842
ppm,0.002,"[44.044306, -79.48325]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Newmarket,N/A,-79.48325,44.044306
ppm,0.0028,"[20.67495, -101.35595]",AirNow,2025-01-31 09:00:00+00:00,SO2,Mexico,MX,Estaci�n Bomberos,GUANAJUATO,-101.35595,20.67495
µg/m³,20.0,"[52.637394, 19.044486]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Włocławek, ul. Kaliska",Włocławek,19.044486,52.637394
µg/m³,7.2,"[47.309166, 18.920566000000004]",hungary-nms,2025-01-31 09:00:00+00:00,SO2,Hungary,HU,Százhalombatta 1 Búzavirág tér,Százhalombatta 1 Búzavirág tér,18.920566000000004,47.309166
µg/m³,-995.0,"[52.111599999999996, 5.70842]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Wekerom-Riemterdijk,Wekerom,5.70842,52.111599999999996
µg/m³,23.5,"[53.121764, 17.987906]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Bydgoszcz, pl. Poznański",Bydgoszcz,17.987906,53.121764
ppm,0.0047,"[49.368, -123.277]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Horseshoe Bay,N/A,-123.277,49.368
µg/m³,26.6,"[51.75805, 19.529786]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Łódź, ul. Czernika",Łódź,19.529786,51.75805
µg/m³,31.0,"[21.108683, -101.68863]",AirNow,2025-01-31 09:00:00+00:00,PM10,Mexico,MX,Estaci�n T21,GUANAJUATO,-101.68863,21.108683
µg/m³,8.0,"[59.89864, 10.8149]",Norway,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Manglerud,Oslo,10.8149,59.89864
µg/m³,25.0,"[46.95623, 16.27491]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Szentgotthárd,Szentgotthárd,16.27491,46.95623
µg/m³,32.5,"[44.7725, 17.185556]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Bosnia and Herzegovina,BA,Banja Luka,N/A,17.185556,44.7725
µg/m³,-999.0,"[26.204697, 50.570833]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Bahrain,BH,Manama,N/A,50.570833,26.204697
ppm,0.0035,"[49.438848, -123.479185]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Langdale Elementary,BRITISH COLUMBIA,-123.479185,49.438848
µg/m³,0.0,"[53.914719999999996, -122.74194]",AirNow,2025-01-31 09:00:00+00:00,PM10,Canada,CA,PRG Plaza 400,BRITISH COLUMBIA,-122.74194,53.914719999999996
ppm,0.0014,"[60.71972000000001, -135.05875]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Whitehorse NAPS,N/A,-135.05875,60.71972000000001
µg/m³,15.512069,"[60.79645900007639, 11.096757000029697]",eea,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Vangsvegen-Disen,Hamar,11.096757000029697,60.79645900007639
µg/m³,6.3,"[46.96524399999999, 19.54528]",hungary-nms,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,K-Puszta,K-Puszta,19.54528,46.96524399999999
µg/m³,1.7,"[48.05117, 20.79148]",hungary-nms,2025-01-31 09:00:00+00:00,O3,Hungary,HU,Miskolc Lavotta,Miskolc Lavotta,20.79148,48.05117
µg/m³,2.9,"[-27.4065, 153.1527]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM2.5,Australia,AU,Lytton,South East Queensland,153.1527,-27.4065
µg/m³,36.9,"[53.78923300000001, 20.486075]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Olsztyn, ul. Puszkina",Olsztyn,20.486075,53.78923300000001
ppm,0.035,"[19.384444444444, -99.11777777777799]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NO,Mexico,MX,Iztacalco,Iztacalco,-99.11777777777799,19.384444444444
ppm,0.038,"[47.60952799999999, -65.633528]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,BATHURST,NEW BRUNSWICK,-65.633528,47.60952799999999
µg/m³,38.81,"[50.9023, 5.88175]",Netherlands,2025-01-31 09:00:00+00:00,O3,Netherlands,NL,Wijnandsrade-Opfergeltstraat,Wijnandsrade,5.88175,50.9023
µg/m³,10.2,"[50.402561, 16.393311]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Duszniki-Zdrój, ul. Sportowa",Duszniki-Zdrój,16.393311,50.402561
ppm,0.0,"[53.827241, -113.327174]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Gibbons,N/A,-113.327174,53.827241
µg/m³,96.4,"[22.450833333333332, 114.16444444444446]",Hong Kong,2025-01-31 09:00:00+00:00,O3,"Hong Kong, China",HK,Tai Po,New Territories,114.16444444444446,22.450833333333332
µg/m³,12.2,"[53.432169, 14.5539]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Szczecin, ul. Piłsudskiego",Szczecin,14.5539,53.432169
ppm,0.023,"[19.326388888889, -99.17611111111101]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NOX,Mexico,MX,Centro de Ciencias de la Atmósfera,Coyoacán,-99.17611111111101,19.326388888889
ppm,0.023,"[45.017976, -74.735339]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Cornwall,ONTARIO,-74.735339,45.017976
µg/m³,0.34,"[54.12069399999999, 17.975861]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Kościerzyna, ul. Targowa",Kościerzyna,17.975861,54.12069399999999
µg/m³,106.2737,"[34.77152999999999, 33.29623]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,O3,Cyprus,CY,Kalavasos - Industrial Station,Καλαβασός - Βιομηχανικός Σταθμός,33.29623,34.77152999999999
ppm,0.0176,"[45.468297, -73.741185]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,A�roport de Montr�al,N/A,-73.741185,45.468297
µg/m³,3.0,"[54.066909, -128.639131]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,KITIMAT WHITESAIL,BRITISH COLUMBIA,-128.639131,54.066909
µg/m³,38.7,"[-12.070544, -77.043214]",Senamhi,2025-01-31 09:00:00+00:00,SO2,Peru,PE,CAMPO DE MARTE,Lima,-77.043214,-12.070544
µg/m³,394.0,"[51.404406, 19.696956]",GIOS,2025-01-31 09:00:00+00:00,CO,Poland,PL,"Piotrków Trybunalski, ul. Krakowskie Przedmieście",Piotrków Trybunalski,19.696956,51.404406
µg/m³,34.9,"[47.43, 19.18111]",hungary-nms,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,Budapest Gilice tér,Budapest Gilice tér,19.18111,47.43
µg/m³,21.0,"[52.191728, 20.837489]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Piastów, ul. Pułaskiego",Piastów,20.837489,52.191728
µg/m³,22.9,"[52.94317199999999, 21.288167]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,Guty Duże,Guty Duże,21.288167,52.94317199999999
µg/m³,21.6,"[50.264611, 18.975028]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Katowice, ul. Kossutha",Katowice,18.975028,50.264611
µg/m³,7.3,"[47.089574, 17.905054000000003]",hungary-nms,2025-01-31 09:00:00+00:00,SO2,Hungary,HU,Veszprém,Veszprém,17.905054000000003,47.089574
µg/m³,13.2,"[22.37638888888889, 114.18444444444444]",Hong Kong,2025-01-31 09:00:00+00:00,NO2,"Hong Kong, China",HK,Sha Tin,New Territories,114.18444444444444,22.37638888888889
ppm,0.002,"[53.5936, -116.39280000000001]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Edson,ALBERTA,-116.39280000000001,53.5936
µg/m³,-995.0,"[52.3705, 4.64232]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Haarlem-Schipholweg,Haarlem,4.64232,52.3705
µg/m³,34.5,"[52.94317199999999, 21.288167]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,Guty Duże,Guty Duże,21.288167,52.94317199999999
ppm,0.001,"[19.482499999999998, -99.24361111111101]",Sinaica Mexico,2025-01-31 09:00:00+00:00,SO2,Mexico,MX,FES Acatlán,Naucalpan de Juárez,-99.24361111111101,19.482499999999998
ppm,0.017,"[49.14139, -123.10833000000001]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Richmond South,BRITISH COLUMBIA,-123.10833000000001,49.14139
µg/m³,3.0,"[54.029194, -128.70269]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Kitimat Haul Road,BRITISH COLUMBIA,-128.70269,54.029194
µg/m³,74.5,"[22.279999999999998, 114.18499999999999]",Hong Kong,2025-01-31 09:00:00+00:00,NO2,"Hong Kong, China",HK,Causeway Bay,Causeway Bay,114.18499999999999,22.279999999999998
µg/m³,46.0,"[47.40605, 19.0099]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Budapest Budatétény,Budapest Budatétény,19.0099,47.40605
µg/m³,-995.0,"[52.0918, 6.605369999999999]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Eibergen-Lintveldseweg,Eibergen,6.605369999999999,52.0918
µg/m³,56.9,"[51.93978299999999, 15.518861]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,Zielona Góra ul. Krótka,Zielona Góra,15.518861,51.93978299999999
ppm,0.0,"[55.83473, -108.40377]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Buffalo Narrows,N/A,-108.40377,55.83473
ppm,0.016,"[-27.1935, 153.0348]",Australia - Queensland,2025-01-31 09:00:00+00:00,O3,Australia,AU,Deception Bay,South East Queensland,153.0348,-27.1935
µg/m³,17.0,"[9.011444, 38.820909]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Ethiopia,ET,Addis Ababa Jacros,N/A,38.820909,9.011444
µg/m³,1.8,"[22.285, 114.14444444444443]",Hong Kong,2025-01-31 09:00:00+00:00,SO2,"Hong Kong, China",HK,Central/Western,Central & Western,114.14444444444443,22.285
µg/m³,2.0,"[55.632331, -111.078872]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Conklin East,N/A,-111.078872,55.632331
ppm,0.0175,"[49.282, -123.122]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Downtown Vancouver,N/A,-123.122,49.282
µg/m³,7.4,"[47.103172, 17.561381]",hungary-nms,2025-01-31 09:00:00+00:00,SO2,Hungary,HU,Ajka,Ajka,17.561381,47.103172
µg/m³,3.9,"[46.37158, 17.7968]",hungary-nms,2025-01-31 09:00:00+00:00,SO2,Hungary,HU,Kaposvár,Kaposvár,17.7968,46.37158
µg/m³,32.2,"[50.876983, 18.416878]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Olesno, ul. Słowackiego",Olesno,18.416878,50.876983
µg/m³,16.9,"[51.884922, 17.791106]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Pleszew, Al. Mickiewicza",Pleszew,17.791106,51.884922
µg/m³,14.948222,"[61.12087, 10.46563]",Norway,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Lillehammer barnehage,Lillehammer,10.46563,61.12087
µg/m³,28.76498,"[34.7294444, 33.33749999999998]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,PM2.5,Cyprus,CY,Zygi - Industrial Station,Ζύγι - Βιομηχανικός Σταθμός,33.33749999999998,34.7294444
µg/m³,21.72,"[52.0918, 6.605369999999999]",Netherlands,2025-01-31 09:00:00+00:00,O3,Netherlands,NL,Eibergen-Lintveldseweg,Eibergen,6.605369999999999,52.0918
µg/m³,22.175758,"[59.908256, 10.749474]",Norway,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Langkaia,Oslo,10.749474,59.908256
µg/m³,21.2,"[53.694587, 19.969041]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Ostróda, ul. Piłsudskiego",Ostróda,19.969041,53.694587
ppm,0.04,"[45.9075, -71.9492]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Tingwick,QUEBEC,-71.9492,45.9075
µg/m³,31.59,"[34.77152999999999, 33.29623]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,PM10,Cyprus,CY,Kalavasos - Industrial Station,Καλαβασός - Βιομηχανικός Σταθμός,33.29623,34.77152999999999
µg/m³,25.64001,"[34.6861111, 33.03555559999995]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,NO2,Cyprus,CY,Limassol - Traffic Station,Λεμεσός - Κυκλοφοριακός Σταθμός,33.03555559999995,34.6861111
